run_id,suite,mode,arm,methodology_status,status,publication_complete,n,seed,model,primary_metric,primary_score,parse_fail,llm_errors,tokens_per_task,llm_calls_per_task,tool_calls_per_task,wall_clock_per_task
20260811_114833_malware_analysis_rag_n30,malware_analysis,rag,framework,,done,False,30,42,deepseek-v4-flash,correct_mc_pct,0.5667,0,0,,,,0.6866666666666668
20260812_054707_malware_analysis_base_n20,malware_analysis,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.55,0,0,,,,0.2
20260812_054722_malware_analysis_rag_n20,malware_analysis,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.7,1,0,,,,0.7150000000000001
20260812_054740_threat_intel_base_n20,threat_intel,base,bare,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.7,0,0,,,,0.0
20260812_054947_threat_intel_rag_n20,threat_intel,rag,framework,,,False,20,42,deepseek-v4-flash,correct_mc_pct,0.8,0,0,,,,0.0
20260812_055019_attack_kb_base_n20,attack_kb,base,bare,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.45,0,0,,,,0.42000000000000004
20260812_055032_attack_kb_rag_n20,attack_kb,rag,framework,,done,False,20,42,deepseek-v4-flash,correct_mc_pct,0.85,0,0,,,,0.615
20260818_145132_soc_evidence_base_n4,soc_evidence,base,bare,,done,False,4,42,deepseek-v4-flash,avg_score,0.7563,0,0,,,,1.295
20260818_145136_soc_evidence_rag_n4,soc_evidence,rag,rag,,done,False,4,42,deepseek-v4-flash,avg_score,0.8094,0,0,,,,1.19
20260818_145142_soc_evidence_agent_n4,soc_evidence,agent,framework,,done,False,4,42,deepseek-v4-flash,avg_score,0.7854,0,0,,,,1.3475
20260818_150018_soc_evidence_base_n4,soc_evidence,base,bare,,done,False,4,42,deepseek-v4-flash,avg_score,1.0,0,0,,,,1.135
20260818_150022_soc_evidence_rag_n4,soc_evidence,rag,rag,,done,False,4,42,deepseek-v4-flash,avg_score,1.0,0,0,,,,1.2125
20260818_150028_soc_evidence_agent_n4,soc_evidence,agent,framework,,done,False,4,42,deepseek-v4-flash,avg_score,1.0,0,0,,,,1.3275
20260818_150654_soc_evidence_base_n4,soc_evidence,base,bare,,done,False,4,42,deepseek-v4-flash,avg_score,0.828,0,0,,,,1.38
20260818_150659_soc_evidence_rag_n4,soc_evidence,rag,rag,,done,False,4,42,deepseek-v4-flash,avg_score,0.9389,0,0,,,,1.4025
20260818_150705_soc_evidence_agent_n4,soc_evidence,agent,framework,,done,False,4,42,deepseek-v4-flash,avg_score,0.932,0,0,,,,1.3775
20260819_160206_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,42,deepseek-v4-flash,avg_score,0.084,0,0,,,,9.06
20260819_160305_cybergym_lite_agent_n3,cybergym_lite,agent,framework,,done,False,3,42,deepseek-v4-flash,avg_score,0.1429,0,0,,,,10.67
20260819_161227_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,1,deepseek-v4-flash,avg_score,0.4604,0,0,,,,2.33
20260819_161304_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,1,deepseek-v4-flash,avg_score,0.5474,0,0,,,,2.55
20260819_161308_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,2,deepseek-v4-flash,avg_score,0.5102,0,0,,,,4.17
20260819_161311_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,3,deepseek-v4-flash,avg_score,0.5187,0,0,,,,2.53
20260819_161313_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,4,deepseek-v4-flash,avg_score,0.4616,0,0,,,,2.0
20260819_161318_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,5,deepseek-v4-flash,avg_score,0.392,0,0,,,,4.96
20260819_161320_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,6,deepseek-v4-flash,avg_score,0.4646,0,0,,,,2.19
20260819_161322_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,10,deepseek-v4-flash,avg_score,0.4836,0,0,,,,1.85
20260819_161323_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,17,deepseek-v4-flash,avg_score,0.5207,0,0,,,,1.55
20260819_165722_cybergym_lite_agent_n1,cybergym_lite,agent,framework,,done,False,1,1,deepseek-v4-flash,avg_score,0.5109,0,0,,,,2.47
20260820_154414_cybergym_lite_agent_n3,cybergym_lite,agent,framework,,done,False,3,42,deepseek-v4-flash,avg_score,0.3592,0,0,,,,1.4933333333333334
20260820_154646_cybergym_lite_base_n3,cybergym_lite,base,bare,,done,False,3,42,deepseek-v4-flash,avg_score,0.3458,0,0,,,,2.6
20260824_050818_malware_analysis_base_n1,malware_analysis,base,bare,external_track,done,False,1,42,deepseek-v4-flash,correct_mc_pct,0.0,0,0,,,,1.8
20260824_050919_soc_contract_agent_n1,soc_contract,agent,framework,engineering_only,done,False,1,42,deepseek-v4-flash,task_success,0.3519,0,0,19048.0,18.0,7.0,40.7113
20260824_053353_malware_analysis_base_n608,malware_analysis,base,bare,external_track,done,False,608,20260824,deepseek-v4-flash,correct_mc_pct,0.1464,7,0,,,,0.19703947368421051
20260824_054201_soc_contract_compare_n12,soc_contract,compare,compare,engineering_only,done,False,12,20260824,deepseek-v4-flash,task_success,0.3879,1,0,,,,
20260824_054201_soc_contract_compare_n12_agent,soc_contract,agent,framework,engineering_only,done,False,12,20260824,deepseek-v4-flash,task_success,0.3879,1,0,8693.666666666666,8.0,4.666666666666667,21.191033333333333
20260824_054201_soc_contract_compare_n12_base,soc_contract,base,bare,engineering_only,done,False,12,20260824,deepseek-v4-flash,task_success,0.3095,0,0,509.5833333333333,1.0,0.0,5.112383333333333
20260824_054201_soc_contract_compare_n12_single,soc_contract,single,single,engineering_only,done,False,12,20260824,deepseek-v4-flash,task_success,0.0929,9,0,15570.25,10.0,4.583333333333333,27.60365833333333
20260824_061103_soc_evidence_compare_n12,soc_evidence,compare,compare,engineering_only,done,False,12,20260824,deepseek-v4-flash,avg_score,0.7252,0,0,,,,
20260824_061103_soc_evidence_compare_n12_agent,soc_evidence,agent,framework,engineering_only,done,False,12,20260824,deepseek-v4-flash,avg_score,0.7252,0,0,,,,0.4483333333333333
20260824_061103_soc_evidence_compare_n12_base,soc_evidence,base,bare,engineering_only,done,False,12,20260824,deepseek-v4-flash,avg_score,0.8665,0,0,,,,0.4191666666666667
20260824_061103_soc_evidence_compare_n12_rag,soc_evidence,rag,rag,engineering_only,done,False,12,20260824,deepseek-v4-flash,avg_score,0.7273,0,0,,,,0.38666666666666666
20260824_061424_threat_intel_base_n587,threat_intel,base,bare,external_track,done,False,587,20260824,deepseek-v4-flash,correct_mc_pct,0.4123,1,0,,,,0.20422487223168653
20260824_063721_malware_analysis_rag_n608,malware_analysis,rag,framework,external_track,done,False,608,20260824,deepseek-v4-flash,correct_mc_pct,0.2484,13,0,,,,0.36858552631578945
20260824_064038_threat_intel_rag_n587,threat_intel,rag,framework,external_track,done,False,587,20260824,deepseek-v4-flash,correct_mc_pct,0.4685,0,0,,,,0.28781942078364564
20260824_065014_attack_kb_base_n629,attack_kb,base,bare,engineering_only,done,False,629,20260824,deepseek-v4-flash,correct_mc_pct,0.5676,0,0,,,,0.3174880763116057
20260824_070044_attack_kb_rag_n629,attack_kb,rag,framework,engineering_only,done,False,629,20260824,deepseek-v4-flash,correct_mc_pct,0.9141,0,0,,,,0.24149443561208267
20260824_070751_secalertbench_base_n16,secalertbench,base,bare,external_track,done,False,16,20260824,deepseek-v4-flash,macro_f1,0.4667,0,0,353.875,1.0,0.0,2.6381375
20260824_074538_cage2_base_n9,cage2,base,bare,external_track,done,False,9,20260824,qwen3.7-max,mean_reward,-331.2778,0,0,,,,0.5855555555555555
20260824_075650_excytin_base_n1,excytin,base,bare,external_track,done,False,1,20260824,deepseek-v4-flash,official_reward_or_native_reward,0.0,0,0,93.0,1.0,0.0,4.1271
20260824_075831_secalertbench_agent_n1,secalertbench,agent,framework,external_track,done,False,1,20260824,deepseek-v4-flash,macro_f1,0.0,1,0,1710.0,2.0,1.0,10.1403
20260824_075949_secalertbench_agent_n1,secalertbench,agent,framework,external_track,done,False,1,20260824,deepseek-v4-flash,macro_f1,0.5,0,0,1622.0,2.0,1.0,8.8143
20260825_230722_secalertbench_compare_n30_base,secalertbench,base,bare,external_track,error,True,30,42,deepseek-v4-flash,macro_f1,0.2308,30,30,379.1666666666667,1.0,0.0,5.116526666666667
20260825_230722_secalertbench_compare_n30_single,secalertbench,single,single,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.2308,30,0,1002.0,3.0,0.0,11.402993333333333
20260825_231425_secalertbench_compare_n30,secalertbench,compare,compare,external_track,done,False,30,42,deepseek-v4-flash,macro_f1,0.7711,3,0,,,,
20260825_231425_secalertbench_compare_n30_agent,secalertbench,agent,framework,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.7711,3,0,3093.733333333333,3.1666666666666665,1.5,20.329893333333338
20260825_231425_secalertbench_compare_n30_base,secalertbench,base,bare,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.775,1,0,393.3666666666667,1.0,0.0,2.808133333333333
20260825_231425_secalertbench_compare_n30_single,secalertbench,single,single,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.6067,12,0,9444.3,6.533333333333333,1.7,31.233343333333337
20260825_231656_excytin_compare_n8,excytin,compare,compare,external_track,done,False,8,42,deepseek-v4-flash,official_reward_or_native_reward,0.0,1,0,,,,
20260825_231656_excytin_compare_n8_agent,excytin,agent,framework,external_track,done,True,8,42,deepseek-v4-flash,official_reward_or_native_reward,0.0,1,0,3167.125,4.0,2.5,12.4385625
20260825_231656_excytin_compare_n8_base,excytin,base,bare,external_track,done,True,8,42,deepseek-v4-flash,official_reward_or_native_reward,0.0,0,0,97.375,1.0,0.0,2.280925
20260825_231656_excytin_compare_n8_single,excytin,single,single,external_track,done,True,8,42,deepseek-v4-flash,official_reward_or_native_reward,0.0,5,0,14773.75,10.25,6.125,21.4357
20260825_232020_cage2_compare_n9,cage2,compare,compare,external_track,done,False,9,42,deepseek-v4-flash,mean_reward,-361.8778,0,0,,,,
20260825_232020_cage2_compare_n9_agent,cage2,agent,framework,external_track,done,True,9,42,deepseek-v4-flash,mean_reward,-361.8778,0,0,13824.0,18.0,8.555555555555555,41.903755555555556
20260825_232020_cage2_compare_n9_base,cage2,base,bare,external_track,done,True,9,42,deepseek-v4-flash,mean_reward,-361.8778,0,0,,,,1.0499999999999998
20260825_232020_cage2_compare_n9_single,cage2,single,single,external_track,done,True,9,42,deepseek-v4-flash,mean_reward,-361.8778,0,0,26153.555555555555,18.0,8.777777777777779,44.40604444444445
20260825_234948_secalertbench_compare_n30,secalertbench,compare,compare,external_track,done,False,30,42,deepseek-v4-flash,macro_f1,0.7179,3,0,,,,
20260825_234948_secalertbench_compare_n30_agent,secalertbench,agent,framework,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.7179,3,0,3457.266666666667,3.2666666666666666,1.4333333333333333,14.734549999999997
20260825_234948_secalertbench_compare_n30_base,secalertbench,base,bare,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.7847,0,0,393.3333333333333,1.0,0.0,3.3043400000000003
20260825_234948_secalertbench_compare_n30_single,secalertbench,single,single,external_track,done,True,30,42,deepseek-v4-flash,macro_f1,0.4286,18,0,9658.5,6.6,1.6333333333333333,33.932516666666665
